Request ID,Title,Status,Status Code,Embargo Status,Agency ID,Agency Name,Jurisdiction,User ID,Tracking ID,Price,Date Submitted,Date Updated,Date Done,Days Open,Days Since Update,MuckRock URL,Tags
207042,Leadership and constituent emails (Berlin Clerk),Rejected,rejected,Public,43743,Berlin Clerk,Berlin,23852,,0,2026-03-19 15:33,2026-03-24 19:24,2026-03-24 19:24,4,,https://www.muckrock.com/foi/berlin-3819/leadership-and-constituent-emails-berlin-clerk-207042/,transparent-nh
207062,Leadership and constituent emails (Berlin School District/SAU 3),Partially Completed,partial,Public,44976,Berlin School District/SAU 3,New Hampshire,23852,,0,2026-03-19 15:40,2026-04-06 16:24,,85,73,https://www.muckrock.com/foi/new-hampshire-81/leadership-and-constituent-emails-berlin-school-districtsau-3-207062/,"transparent-nh, nh-inperson, nh-cost"
207027,Leadership and constituent emails (Bow Clerk),Partially Completed,partial,Public,43753,Bow Clerk,Bow,23852,,0,2026-03-19 15:33,2026-06-02 17:27,2026-03-26 16:57,6,,https://www.muckrock.com/foi/bow-3822/leadership-and-constituent-emails-bow-clerk-207027/,"transparent-nh, nh-inperson"
207034,Leadership and constituent emails (City Clerk),Completed,done,Public,17084,City Clerk,Lebanon,23852,,25,2026-03-19 15:33,2026-06-01 20:12,2026-06-01 20:12,53,,https://www.muckrock.com/foi/lebanon-3917/leadership-and-constituent-emails-city-clerk-207034/,"transparent-nh, nh-inperson"
207038,Leadership and constituent emails (City Clerk),Awaiting Acknowledgement,ack,Public,17082,City Clerk,Dover,23852,,0,2026-03-19 15:33,2026-04-10 05:01,,85,69,https://www.muckrock.com/foi/dover-3855/leadership-and-constituent-emails-city-clerk-207038/,transparent-nh
207036,Leadership and constituent emails (City Clerk's Office),Completed,done,Public,4246,City Clerk's Office,Keene,23852,RTK-2026-19,0,2026-03-19 15:33,2026-07-01 15:20,2026-07-01 15:20,75,,https://www.muckrock.com/foi/keene-3910/leadership-and-constituent-emails-city-clerks-office-207036/,transparent-nh
207041,Leadership and constituent emails (Claremont Clerk),Partially Completed,partial,Public,43744,Claremont Clerk,Claremont,23852,,0,2026-03-19 15:33,2026-03-31 12:42,2026-03-31 12:42,9,,https://www.muckrock.com/foi/claremont-3840/leadership-and-constituent-emails-claremont-clerk-207041/,"transparent-nh, nh-inperson"
207039,Leadership and constituent emails (Concord City Clerk),Awaiting Response,processed,Public,11759,Concord City Clerk,Concord,23852,,0,2026-03-19 15:33,2026-06-16 13:42,2026-03-25 16:41,5,,https://www.muckrock.com/foi/concord-3844/leadership-and-constituent-emails-concord-city-clerk-207039/,"transparent-nh, nh-inperson"
207060,Leadership and constituent emails (Concord School District/SAU8),Completed,done,Public,44978,Concord School District/SAU8,New Hampshire,23852,,0,2026-03-19 15:40,2026-04-21 14:44,2026-04-17 18:19,22,,https://www.muckrock.com/foi/new-hampshire-81/leadership-and-constituent-emails-concord-school-districtsau8-207060/,transparent-nh
207053,Leadership and constituent emails (Contoocook Valley School District/SAU1),Awaiting Response,processed,Public,44985,Contoocook Valley School District/SAU1,New Hampshire,23852,,0,2026-03-19 15:40,2026-05-11 14:27,,85,48,https://www.muckrock.com/foi/new-hampshire-81/leadership-and-constituent-emails-contoocook-valley-school-districtsau1-207053/,transparent-nh
207025,Leadership and constituent emails (Derry Clerk),Awaiting Response,processed,Public,43755,Derry Clerk,Derry,23852,,0,2026-03-19 15:33,2026-05-29 18:28,,85,34,https://www.muckrock.com/foi/derry-3853/leadership-and-constituent-emails-derry-clerk-207025/,transparent-nh
207064,Leadership and constituent emails (Derry Cooperative School District),Partially Completed,partial,Public,45005,Derry Cooperative School District,Derry,23852,,0,2026-03-19 15:40,2026-04-09 11:25,,85,70,https://www.muckrock.com/foi/derry-3853/leadership-and-constituent-emails-derry-cooperative-school-district-207064/,"transparent-nh, nh-inperson"
207069,Leadership and constituent emails (Dover School District/SAU11),Completed,done,Public,45000,Dover School District/SAU11,Dover,23852,,9.99,2026-03-19 15:40,2026-06-01 16:08,2026-06-01 16:08,53,,https://www.muckrock.com/foi/dover-3855/leadership-and-constituent-emails-dover-school-districtsau11-207069/,"transparent-nh, nh-citizen"
207037,Leadership and constituent emails (Franklin Clerk),Completed,done,Public,43745,Franklin Clerk,Franklin,23852,,10,2026-03-19 15:33,2026-05-19 19:47,2026-05-19 19:47,44,,https://www.muckrock.com/foi/franklin-3874/leadership-and-constituent-emails-franklin-clerk-207037/,"transparent-nh, nh-inperson, nh-pickedup"
207059,Leadership and constituent emails (Franklin School District/SAU18),Completed,done,Public,44979,Franklin School District/SAU18,New Hampshire,23852,,0,2026-03-19 15:40,2026-04-10 19:05,2026-04-10 19:05,17,,https://www.muckrock.com/foi/new-hampshire-81/leadership-and-constituent-emails-franklin-school-districtsau18-207059/,transparent-nh
207028,Leadership and constituent emails (Gorham Clerk),Awaiting Acknowledgement,ack,Public,43752,Gorham Clerk,Gorham,23852,,0,2026-03-19 15:33,2026-07-01 05:00,,85,11,https://www.muckrock.com/foi/gorham-3881/leadership-and-constituent-emails-gorham-clerk-207028/,transparent-nh
207029,Leadership and constituent emails (Hanover Clerk),Partially Completed,partial,Public,43751,Hanover Clerk,Hanover,23852,,0.25,2026-03-19 15:33,2026-04-09 13:27,2026-04-09 13:27,16,,https://www.muckrock.com/foi/hanover-3893/leadership-and-constituent-emails-hanover-clerk-207029/,"transparent-nh, nh-inperson"
207026,Leadership and constituent emails (Hopkinton Clerk),Completed,done,Public,43754,Hopkinton Clerk,Hopkinton,23852,,0,2026-03-19 15:33,2026-03-24 20:58,2026-03-24 20:58,4,,https://www.muckrock.com/foi/hopkinton-3905/leadership-and-constituent-emails-hopkinton-clerk-207026/,"transparent-nh, nh-inperson"
207049,Leadership and constituent emails (Hopkinton School District),Completed,done,Public,44989,Hopkinton School District,New Hampshire,23852,RTK2026-10,0,2026-03-19 15:40,2026-03-27 12:32,2026-03-27 12:32,7,,https://www.muckrock.com/foi/new-hampshire-81/leadership-and-constituent-emails-hopkinton-school-district-207049/,transparent-nh
207057,Leadership and constituent emails (Keene School District/SAU29),Awaiting Acknowledgement,ack,Public,44981,Keene School District/SAU29,New Hampshire,23852,,0,2026-03-19 15:40,2026-04-10 05:01,,85,69,https://www.muckrock.com/foi/new-hampshire-81/leadership-and-constituent-emails-keene-school-districtsau29-207057/,transparent-nh
207035,Leadership and constituent emails (Laconia Clerk),Completed,done,Public,43746,Laconia Clerk,Laconia,23852,,0,2026-03-19 15:33,2026-05-21 15:35,2026-05-21 15:35,46,,https://www.muckrock.com/foi/laconia-3913/leadership-and-constituent-emails-laconia-clerk-207035/,transparent-nh
207056,Leadership and constituent emails (Laconia School District/SAU30),Completed,done,Public,44982,Laconia School District/SAU30,New Hampshire,23852,,0,2026-03-19 15:40,2026-04-13 12:56,2026-04-13 12:56,18,,https://www.muckrock.com/foi/new-hampshire-81/leadership-and-constituent-emails-laconia-school-districtsau30-207056/,transparent-nh
207068,Leadership and constituent emails (Lebanon School District/SAU88),Completed,done,Public,45001,Lebanon School District/SAU88,Lebanon,23852,,0,2026-03-19 15:40,2026-05-05 06:00,2026-05-05 06:00,34,,https://www.muckrock.com/foi/lebanon-3917/leadership-and-constituent-emails-lebanon-school-districtsau88-207068/,"transparent-nh, usb"
207046,Leadership and constituent emails (Manchester City Clerk),Completed,done,Public,8901,Manchester City Clerk,Manchester,23852,,5.74,2026-03-19 15:38,2026-05-29 06:00,2026-05-29 06:00,52,,https://www.muckrock.com/foi/manchester-3931/leadership-and-constituent-emails-manchester-city-clerk-207046/,transparent-nh
207058,Leadership and constituent emails (Manchester School District),Fix Required,fix,Public,44980,Manchester School District,New Hampshire,23852,,855,2026-03-19 15:40,2026-07-08 15:49,,85,6,https://www.muckrock.com/foi/new-hampshire-81/leadership-and-constituent-emails-manchester-school-district-207058/,transparent-nh
207048,Leadership and constituent emails (Monadnock Regional School District),Completed,done,Public,44990,Monadnock Regional School District,New Hampshire,23852,,0,2026-03-19 15:40,2026-03-24 18:59,2026-03-24 18:59,4,,https://www.muckrock.com/foi/new-hampshire-81/leadership-and-constituent-emails-monadnock-regional-school-district-207048/,transparent-nh
207045,Leadership and constituent emails (Nashua City Clerk),No Responsive Documents,no_docs,Public,11758,Nashua City Clerk,Nashua,23852,26-189,0,2026-03-19 15:38,2026-04-06 14:42,2026-03-31 15:34,9,,https://www.muckrock.com/foi/nashua-3944/leadership-and-constituent-emails-nashua-city-clerk-207045/,transparent-nh
207055,Leadership and constituent emails (Nashua School District),No Responsive Documents,no_docs,Public,44983,Nashua School District,New Hampshire,23852,NSD-2026-0323,0,2026-03-19 15:40,2026-03-27 18:32,2026-03-27 18:32,7,,https://www.muckrock.com/foi/new-hampshire-81/leadership-and-constituent-emails-nashua-school-district-207055/,transparent-nh
207047,Leadership and constituent emails (Oyster River Cooperative School District),Completed,done,Public,44991,Oyster River Cooperative School District,New Hampshire,23852,,0,2026-03-19 15:40,2026-04-07 12:38,2026-04-07 12:38,14,,https://www.muckrock.com/foi/new-hampshire-81/leadership-and-constituent-emails-oyster-river-cooperative-school-district-207047/,transparent-nh
207031,Leadership and constituent emails (Peterborough Clerk),Partially Completed,partial,Public,43750,Peterborough Clerk,Peterborough,23852,,0,2026-03-19 15:33,2026-05-28 20:30,,85,35,https://www.muckrock.com/foi/peterborough-3968/leadership-and-constituent-emails-peterborough-clerk-207031/,"transparent-nh, nh-inperson"
207033,Leadership and constituent emails (Portsmouth Clerk),Consolidated,consolidated,Public,43676,Portsmouth Clerk,Portsmouth,23852,,0,2026-03-19 15:33,2026-04-10 05:01,,85,69,https://www.muckrock.com/foi/portsmouth-3975/leadership-and-constituent-emails-portsmouth-clerk-207033/,transparent-nh
207054,Leadership and constituent emails (Portsmouth School District),Consolidated,consolidated,Public,44984,Portsmouth School District,New Hampshire,23852,,0,2026-03-19 15:40,2026-04-10 05:01,,85,69,https://www.muckrock.com/foi/new-hampshire-81/leadership-and-constituent-emails-portsmouth-school-district-207054/,"transparent-nh, nh-inperson"
207032,Leadership and constituent emails (Rochester Clerk),Awaiting Response,processed,Public,43749,Rochester Clerk,Rochester,23852,,0,2026-03-19 15:33,2026-05-27 11:44,2026-03-23 17:26,3,,https://www.muckrock.com/foi/rochester-3980/leadership-and-constituent-emails-rochester-clerk-207032/,transparent-nh
207067,Leadership and constituent emails (Rochester School District),Completed,done,Public,45002,Rochester School District,Rochester,23852,,0,2026-03-19 15:40,2026-06-18 16:55,2026-06-18 16:55,66,,https://www.muckrock.com/foi/rochester-3980/leadership-and-constituent-emails-rochester-school-district-207067/,transparent-nh
207024,Leadership and constituent emails (Salem Clerk),Completed,done,Public,43741,Salem Clerk,Salem,23852,,0,2026-03-19 15:33,2026-04-22 16:33,2026-04-22 16:33,25,,https://www.muckrock.com/foi/salem-3985/leadership-and-constituent-emails-salem-clerk-207024/,transparent-nh
207063,Leadership and constituent emails (Salem School District/SAU57),Completed,done,Public,45006,Salem School District/SAU57,Salem,23852,,0,2026-03-19 15:40,2026-05-29 20:52,2026-05-25 22:59,48,,https://www.muckrock.com/foi/salem-3985/leadership-and-constituent-emails-salem-school-districtsau57-207063/,transparent-nh
207051,Leadership and constituent emails (SAU20),Awaiting Acknowledgement,ack,Public,44987,SAU20,New Hampshire,23852,,0,2026-03-19 15:40,2026-04-10 05:01,,85,69,https://www.muckrock.com/foi/new-hampshire-81/leadership-and-constituent-emails-sau20-207051/,transparent-nh
207050,Leadership and constituent emails (SAU67),Awaiting Response,processed,Public,44988,SAU67,New Hampshire,23852,,0,2026-03-19 15:40,2026-07-08 14:39,,85,6,https://www.muckrock.com/foi/new-hampshire-81/leadership-and-constituent-emails-sau67-207050/,transparent-nh
207061,"Leadership and constituent emails (SAU6, serving the communities of Claremont and Unity)",Awaiting Response,processed,Public,44977,"SAU6, serving the communities of Claremont and Unity",New Hampshire,23852,,0,2026-03-19 15:40,2026-05-15 19:24,,85,44,https://www.muckrock.com/foi/new-hampshire-81/leadership-and-constituent-emails-sau6-serving-the-communities-of-claremont-and-unity-207061/,transparent-nh
207052,Leadership and constituent emails (SAU70),Completed,done,Public,44986,SAU70,New Hampshire,23852,,0,2026-03-19 15:40,2026-04-15 16:11,2026-04-15 16:11,20,,https://www.muckrock.com/foi/new-hampshire-81/leadership-and-constituent-emails-sau70-207052/,transparent-nh
207065,Leadership and constituent emails (Shaker Regional School District/SAU80),Partially Completed,partial,Public,45004,Shaker Regional School District/SAU80,Belmont,23852,,0,2026-03-19 15:40,2026-03-23 12:45,,85,83,https://www.muckrock.com/foi/belmont-3816/leadership-and-constituent-emails-shaker-regional-school-districtsau80-207065/,"transparent-nh, nh-inperson"
207040,Leadership and constituent emails (Somersworth Clerk),Awaiting Response,processed,Public,43739,Somersworth Clerk,Somersworth,23852,,0,2026-03-19 15:33,2026-05-27 10:26,2026-04-01 12:58,10,,https://www.muckrock.com/foi/somersworth-3993/leadership-and-constituent-emails-somersworth-clerk-207040/,transparent-nh
207066,Leadership and constituent emails (Somersworth School District/SAU56),Awaiting Response,processed,Public,45003,Somersworth School District/SAU56,Somersworth,23852,,0,2026-03-19 15:40,2026-05-26 14:25,,85,37,https://www.muckrock.com/foi/somersworth-3993/leadership-and-constituent-emails-somersworth-school-districtsau56-207066/,transparent-nh
204311,Parental Bill of Rights (Berlin School District/SAU 3),Completed,done,Public,44976,Berlin School District/SAU 3,New Hampshire,114503,,0,2026-02-06 18:19,2026-02-09 14:43,2026-02-09 14:43,2,,https://www.muckrock.com/foi/new-hampshire-81/parental-bill-of-rights-berlin-school-districtsau-3-204311/,transparent-nh
204309,Parental Bill of Rights (Concord School District/SAU8),Completed,done,Public,44978,Concord School District/SAU8,New Hampshire,114503,,0,2026-02-06 18:19,2026-02-16 14:12,2026-02-16 14:12,7,,https://www.muckrock.com/foi/new-hampshire-81/parental-bill-of-rights-concord-school-districtsau8-204309/,transparent-nh
204298,Parental Bill of Rights (Contoocook Valley School District/SAU1),Completed,done,Public,44985,Contoocook Valley School District/SAU1,New Hampshire,114503,,0,2026-02-06 18:19,2026-02-10 21:30,2026-02-10 21:30,3,,https://www.muckrock.com/foi/new-hampshire-81/parental-bill-of-rights-contoocook-valley-school-districtsau1-204298/,transparent-nh
204292,Parental Bill of Rights (Derry Cooperative School District),Completed,done,Public,45005,Derry Cooperative School District,Derry,114503,,0,2026-02-06 18:19,2026-02-12 16:54,2026-02-12 16:54,5,,https://www.muckrock.com/foi/derry-3853/parental-bill-of-rights-derry-cooperative-school-district-204292/,transparent-nh
204308,Parental Bill of Rights (Dover School District/SAU11),Completed,done,Public,45000,Dover School District/SAU11,Dover,114503,,0,2026-02-06 18:19,2026-02-10 15:59,2026-02-10 15:59,3,,https://www.muckrock.com/foi/dover-3855/parental-bill-of-rights-dover-school-districtsau11-204308/,transparent-nh
204307,Parental Bill of Rights (Franklin School District/SAU18),Completed,done,Public,44979,Franklin School District/SAU18,New Hampshire,114503,,0,2026-02-06 18:19,2026-02-11 16:03,2026-02-11 16:03,4,,https://www.muckrock.com/foi/new-hampshire-81/parental-bill-of-rights-franklin-school-districtsau18-204307/,transparent-nh
204293,Parental Bill of Rights (Hopkinton School District),Completed,done,Public,44989,Hopkinton School District,New Hampshire,114503,,0,2026-02-06 18:19,2026-02-09 15:36,2026-02-09 15:36,2,,https://www.muckrock.com/foi/new-hampshire-81/parental-bill-of-rights-hopkinton-school-district-204293/,transparent-nh
204305,Parental Bill of Rights (Keene School District/SAU29),Completed,done,Public,44981,Keene School District/SAU29,New Hampshire,114503,,0,2026-02-06 18:19,2026-02-19 12:57,2026-02-19 12:57,10,,https://www.muckrock.com/foi/new-hampshire-81/parental-bill-of-rights-keene-school-districtsau29-204305/,transparent-nh
204304,Parental Bill of Rights (Laconia School District/SAU30),Completed,done,Public,44982,Laconia School District/SAU30,New Hampshire,114503,,0,2026-02-06 18:19,2026-02-13 16:09,2026-02-13 16:09,6,,https://www.muckrock.com/foi/new-hampshire-81/parental-bill-of-rights-laconia-school-districtsau30-204304/,transparent-nh
204303,Parental Bill of Rights (Lebanon School District/SAU88),Completed,done,Public,45001,Lebanon School District/SAU88,Lebanon,114503,,0,2026-02-06 18:19,2026-02-09 16:02,2026-02-09 16:02,2,,https://www.muckrock.com/foi/lebanon-3917/parental-bill-of-rights-lebanon-school-districtsau88-204303/,transparent-nh
204306,Parental Bill of Rights (Manchester School District),Completed,done,Public,16534,Manchester School District,Manchester,114503,,0,2026-02-06 18:19,2026-02-09 14:04,2026-02-09 14:04,2,,https://www.muckrock.com/foi/manchester-3931/parental-bill-of-rights-manchester-school-district-204306/,transparent-nh
204290,Parental Bill of Rights (Monadnock Regional School District),Completed,done,Public,44990,Monadnock Regional School District,New Hampshire,114503,,0,2026-02-06 18:19,2026-02-09 15:55,2026-02-09 15:55,2,,https://www.muckrock.com/foi/new-hampshire-81/parental-bill-of-rights-monadnock-regional-school-district-204290/,transparent-nh
204302,Parental Bill of Rights (Nashua School District),Completed,done,Public,35525,Nashua School District,Nashua,114503,,0,2026-02-06 18:19,2026-02-09 15:31,2026-02-09 15:31,2,,https://www.muckrock.com/foi/nashua-3944/parental-bill-of-rights-nashua-school-district-204302/,transparent-nh
204289,Parental Bill of Rights (Oyster River Cooperative School District),No Responsive Documents,no_docs,Public,44991,Oyster River Cooperative School District,New Hampshire,114503,,0,2026-02-06 18:19,2026-02-11 13:21,2026-02-11 13:21,4,,https://www.muckrock.com/foi/new-hampshire-81/parental-bill-of-rights-oyster-river-cooperative-school-district-204289/,transparent-nh
204301,Parental Bill of Rights (Portsmouth School District),Completed,done,Public,44984,Portsmouth School District,New Hampshire,114503,RTK-2026-0000020,0,2026-02-06 18:19,2026-02-11 17:19,2026-02-11 17:19,4,,https://www.muckrock.com/foi/new-hampshire-81/parental-bill-of-rights-portsmouth-school-district-204301/,transparent-nh
204300,Parental Bill of Rights (Rochester School District),Completed,done,Public,45002,Rochester School District,Rochester,114503,,0,2026-02-06 18:19,2026-02-17 16:57,2026-02-17 16:57,8,,https://www.muckrock.com/foi/rochester-3980/parental-bill-of-rights-rochester-school-district-204300/,transparent-nh
204291,Parental Bill of Rights (Salem School District/SAU57),Completed,done,Public,45006,Salem School District/SAU57,Salem,114503,,0,2026-02-06 18:19,2026-02-09 17:36,2026-02-09 17:36,2,,https://www.muckrock.com/foi/salem-3985/parental-bill-of-rights-salem-school-districtsau57-204291/,transparent-nh
204295,Parental Bill of Rights (SAU20),Awaiting Acknowledgement,ack,Public,44987,SAU20,New Hampshire,114503,,0,2026-02-06 18:19,2026-07-02 05:01,,114,10,https://www.muckrock.com/foi/new-hampshire-81/parental-bill-of-rights-sau20-204295/,transparent-nh
204294,Parental Bill of Rights (SAU67),Completed,done,Public,44988,SAU67,New Hampshire,114503,,0,2026-02-06 18:19,2026-02-10 19:51,2026-02-10 19:51,3,,https://www.muckrock.com/foi/new-hampshire-81/parental-bill-of-rights-sau67-204294/,transparent-nh
204310,"Parental Bill of Rights (SAU6, serving the communities of Claremont and Unity)",Completed,done,Public,44977,"SAU6, serving the communities of Claremont and Unity",New Hampshire,114503,,0,2026-02-06 18:19,2026-02-13 13:56,2026-02-13 13:56,6,,https://www.muckrock.com/foi/new-hampshire-81/parental-bill-of-rights-sau6-serving-the-communities-of-claremont-and-unity-204310/,transparent-nh
204296,Parental Bill of Rights (SAU70),Completed,done,Public,44986,SAU70,New Hampshire,114503,,0,2026-02-06 18:19,2026-02-14 02:41,2026-02-14 02:41,6,,https://www.muckrock.com/foi/new-hampshire-81/parental-bill-of-rights-sau70-204296/,transparent-nh
204297,Parental Bill of Rights (Shaker Regional School District/SAU80),Completed,done,Public,45004,Shaker Regional School District/SAU80,Belmont,114503,,0,2026-02-06 18:19,2026-02-11 15:18,2026-02-11 15:18,4,,https://www.muckrock.com/foi/belmont-3816/parental-bill-of-rights-shaker-regional-school-districtsau80-204297/,transparent-nh
204299,Parental Bill of Rights (Somersworth School District/SAU56),Completed,done,Public,45003,Somersworth School District/SAU56,Somersworth,114503,,0,2026-02-06 18:19,2026-02-09 12:25,2026-02-09 12:25,2,,https://www.muckrock.com/foi/somersworth-3993/parental-bill-of-rights-somersworth-school-districtsau56-204299/,transparent-nh
204187,Parental Objections (Berlin School District/SAU 3),No Responsive Documents,no_docs,Public,44976,Berlin School District/SAU 3,New Hampshire,23852,,0,2026-02-04 17:12,2026-02-05 22:35,2026-02-05 22:35,2,,https://www.muckrock.com/foi/new-hampshire-81/parental-objections-berlin-school-districtsau-3-204187/,transparent-nh
204185,Parental Objections (Concord School District/SAU8),No Responsive Documents,no_docs,Public,44978,Concord School District/SAU8,New Hampshire,23852,,0,2026-02-04 17:12,2026-04-06 14:16,2026-03-26 19:40,37,,https://www.muckrock.com/foi/new-hampshire-81/parental-objections-concord-school-districtsau8-204185/,transparent-nh
204178,Parental Objections (Contoocook Valley School District/SAU1),Completed,done,Public,44985,Contoocook Valley School District/SAU1,New Hampshire,23852,,0,2026-02-04 17:12,2026-02-11 13:20,2026-02-10 21:21,5,,https://www.muckrock.com/foi/new-hampshire-81/parental-objections-contoocook-valley-school-districtsau1-204178/,transparent-nh
204166,Parental Objections (Derry Cooperative School District),No Responsive Documents,no_docs,Public,45005,Derry Cooperative School District,Derry,23852,,0,2026-02-04 17:12,2026-02-13 16:10,2026-02-12 16:53,7,,https://www.muckrock.com/foi/derry-3853/parental-objections-derry-cooperative-school-district-204166/,transparent-nh
204171,Parental Objections (Dover School District/SAU11),Completed,done,Public,45000,Dover School District/SAU11,Dover,23852,,0,2026-02-04 17:12,2026-03-30 05:01,2026-03-30 05:01,39,,https://www.muckrock.com/foi/dover-3855/parental-objections-dover-school-districtsau11-204171/,transparent-nh
204184,Parental Objections (Franklin School District/SAU18),No Responsive Documents,no_docs,Public,44979,Franklin School District/SAU18,New Hampshire,23852,,0,2026-02-04 17:12,2026-02-11 14:24,2026-02-11 14:24,6,,https://www.muckrock.com/foi/new-hampshire-81/parental-objections-franklin-school-districtsau18-204184/,transparent-nh
204174,Parental Objections (Hopkinton School District),No Responsive Documents,no_docs,Public,44989,Hopkinton School District,New Hampshire,23852,MR 204174,0,2026-02-04 17:12,2026-02-07 16:53,2026-02-07 16:53,3,,https://www.muckrock.com/foi/new-hampshire-81/parental-objections-hopkinton-school-district-204174/,transparent-nh
204182,Parental Objections (Keene School District/SAU29),Awaiting Acknowledgement,ack,Public,44981,Keene School District/SAU29,New Hampshire,23852,,0,2026-02-04 17:12,2026-03-30 05:01,,116,78,https://www.muckrock.com/foi/new-hampshire-81/parental-objections-keene-school-districtsau29-204182/,transparent-nh
204181,Parental Objections (Laconia School District/SAU30),Completed,done,Public,44982,Laconia School District/SAU30,New Hampshire,23852,,0,2026-02-04 17:12,2026-03-30 11:49,2026-03-30 11:49,39,,https://www.muckrock.com/foi/new-hampshire-81/parental-objections-laconia-school-districtsau30-204181/,transparent-nh
204170,Parental Objections (Lebanon School District/SAU88),No Responsive Documents,no_docs,Public,45001,Lebanon School District/SAU88,Lebanon,23852,SAU 88,0,2026-02-04 17:12,2026-02-05 19:51,2026-02-05 19:51,2,,https://www.muckrock.com/foi/lebanon-3917/parental-objections-lebanon-school-districtsau88-204170/,transparent-nh
204183,Parental Objections (Manchester School District),No Responsive Documents,no_docs,Public,44980,Manchester School District,New Hampshire,23852,,0,2026-02-04 17:12,2026-03-02 17:08,2026-03-02 17:08,19,,https://www.muckrock.com/foi/new-hampshire-81/parental-objections-manchester-school-district-204183/,transparent-nh
204173,Parental Objections (Monadnock Regional School District),Completed,done,Public,44990,Monadnock Regional School District,New Hampshire,23852,,0,2026-02-04 17:12,2026-02-07 00:31,2026-02-07 00:31,3,,https://www.muckrock.com/foi/new-hampshire-81/parental-objections-monadnock-regional-school-district-204173/,transparent-nh
204180,Parental Objections (Nashua School District),Completed,done,Public,44983,Nashua School District,New Hampshire,23852,NSD-2026-0211,0,2026-02-04 17:12,2026-03-02 16:18,2026-03-02 16:18,19,,https://www.muckrock.com/foi/new-hampshire-81/parental-objections-nashua-school-district-204180/,transparent-nh
204172,Parental Objections (Oyster River Cooperative School District),No Responsive Documents,no_docs,Public,44991,Oyster River Cooperative School District,New Hampshire,23852,,0,2026-02-04 17:12,2026-02-11 06:02,2026-02-11 06:02,6,,https://www.muckrock.com/foi/new-hampshire-81/parental-objections-oyster-river-cooperative-school-district-204172/,transparent-nh
204179,Parental Objections (Portsmouth School District),No Responsive Documents,no_docs,Public,44984,Portsmouth School District,New Hampshire,23852,,0,2026-02-04 17:12,2026-05-26 14:20,2026-05-26 14:20,80,,https://www.muckrock.com/foi/new-hampshire-81/parental-objections-portsmouth-school-district-204179/,transparent-nh
204169,Parental Objections (Rochester School District),No Responsive Documents,no_docs,Public,45002,Rochester School District,Rochester,23852,,0,2026-02-04 17:12,2026-03-30 19:09,2026-03-30 19:09,39,,https://www.muckrock.com/foi/rochester-3980/parental-objections-rochester-school-district-204169/,transparent-nh
204165,Parental Objections (Salem School District/SAU57),Completed,done,Public,45006,Salem School District/SAU57,Salem,23852,,0,2026-02-04 17:12,2026-02-26 18:58,2026-02-26 18:58,17,,https://www.muckrock.com/foi/salem-3985/parental-objections-salem-school-districtsau57-204165/,transparent-nh
204176,Parental Objections (SAU20),Awaiting Acknowledgement,ack,Public,44987,SAU20,New Hampshire,23852,,0,2026-02-04 17:12,2026-03-30 05:01,,116,78,https://www.muckrock.com/foi/new-hampshire-81/parental-objections-sau20-204176/,transparent-nh
204175,Parental Objections (SAU67),Completed,done,Public,44988,SAU67,New Hampshire,23852,,0,2026-02-04 17:12,2026-02-10 19:50,2026-02-10 19:50,5,,https://www.muckrock.com/foi/new-hampshire-81/parental-objections-sau67-204175/,transparent-nh
204186,"Parental Objections (SAU6, serving the communities of Claremont and Unity)",No Responsive Documents,no_docs,Public,44977,"SAU6, serving the communities of Claremont and Unity",New Hampshire,23852,,0,2026-02-04 17:12,2026-02-05 14:11,2026-02-05 14:11,2,,https://www.muckrock.com/foi/new-hampshire-81/parental-objections-sau6-serving-the-communities-of-claremont-and-unity-204186/,transparent-nh
204177,Parental Objections (SAU70),Completed,done,Public,44986,SAU70,New Hampshire,23852,,0,2026-02-04 17:12,2026-02-14 02:38,2026-02-14 02:38,8,,https://www.muckrock.com/foi/new-hampshire-81/parental-objections-sau70-204177/,transparent-nh
204167,Parental Objections (Shaker Regional School District/SAU80),Completed,done,Public,45004,Shaker Regional School District/SAU80,Belmont,23852,,0,2026-02-04 17:12,2026-02-17 20:10,2026-02-17 20:10,10,,https://www.muckrock.com/foi/belmont-3816/parental-objections-shaker-regional-school-districtsau80-204167/,"transparent-nh, nh-inperson, nh-pickedup"
204168,Parental Objections (Somersworth School District/SAU56),Completed,done,Public,45003,Somersworth School District/SAU56,Somersworth,23852,,0,2026-02-04 17:12,2026-02-10 13:51,2026-02-10 13:51,5,,https://www.muckrock.com/foi/somersworth-3993/parental-objections-somersworth-school-districtsau56-204168/,transparent-nh
201883,PD Chief Performance Evaluation,Completed,done,Public,23838,Dover Police Department,Dover,23852,,0,2026-01-13 13:10,2026-02-04 21:15,2026-02-04 21:15,17,,https://www.muckrock.com/foi/dover-3855/pd-chief-performance-evaluation-201883/,"transparent-nh, nh-citizen"
201882,PD Chief Performance Evaluation,Completed,done,Public,10688,Durham Police Department,Durham,23852,,0,2026-01-13 13:05,2026-01-17 20:59,2026-01-17 20:59,4,,https://www.muckrock.com/foi/durham-3859/pd-chief-performance-evaluation-201882/,transparent-nh
201884,PD Chief Performance Evaluation,Rejected,rejected,Public,7474,Portsmouth Police Department,Portsmouth,23852,RTK-2026-0000004,8.5,2026-01-13 13:12,2026-02-17 14:52,2026-02-17 14:52,26,,https://www.muckrock.com/foi/portsmouth-3975/pd-chief-performance-evaluation-201884/,"transparent-nh, nh-inperson"
